year	month	day	Tmax
1913	8	4	217
1913	8	5	217
1913	8	6	200
1913	8	7	200
1913	8	8	184
1913	8	9	190
1913	8	10	188
1913	8	11	194
1913	8	12	229
1913	8	13	191
1913	8	14	209
1913	8	15	235
1913	8	16	241
1913	8	17	247
1913	8	18	187
1913	8	19	199
1913	8	20	195
1913	8	21	210
1913	8	22	254
1913	8	23	224
1913	8	24	198
1913	8	25	204
1913	8	26	234
1913	8	27	254
1913	8	28	213
1913	8	29	175
1913	8	30	203
1913	8	31	193
1913	9	1	193
1913	9	2	215
1913	9	3	207
1913	9	4	228
1913	9	5	196
1913	9	6	192
1913	9	7	190
1913	9	8	188
1913	9	9	188
1913	9	10	181
1913	9	11	203
1913	9	12	211
1913	9	13	201
1913	9	14	195
1913	9	15	173
1913	9	16	163
1913	9	17	181
1913	9	18	172
1913	9	19	174
1913	9	20	204
1913	9	21	172
1913	9	22	200
1913	9	23	240
1913	9	24	250
1913	9	25	242
1913	9	26	194
1913	9	27	245
1913	9	28	232
1913	9	29	222
1913	9	30	176
1913	9	31	-9999
1913	10	1	210
1913	10	2	180
1913	10	3	170
1913	10	4	170
1913	10	5	179
1913	10	6	169
1913	10	7	173
1913	10	8	159
1913	10	9	179
1913	10	10	199
1913	10	11	199
1913	10	12	203
1913	10	13	219
1913	10	14	219
1913	10	15	189
1913	10	16	169
1913	10	17	219
1913	10	18	139
1913	10	19	249
1913	10	20	229
1913	10	21	173
1913	10	22	139
1913	10	23	143
1913	10	24	203
1913	10	25	219
1913	10	26	181
1913	10	27	189
1913	10	28	179
1913	10	29	161
1913	10	30	159
1913	10	31	193
1913	11	1	209
1913	11	2	179
1913	11	3	191
1913	11	4	168
1913	11	5	188
1913	11	6	151
1913	11	7	148
1913	11	8	158
1913	11	9	178
1913	11	10	178
1913	11	11	168
1913	11	12	168
1913	11	13	148
1913	11	14	152
1913	11	15	154
1913	11	16	158
1913	11	17	162
1913	11	18	168
1913	11	19	158
1913	11	20	148
1913	11	21	149
1913	11	22	145
1913	11	23	127
1913	11	24	139
1913	11	25	127
1913	11	26	133
1913	11	27	146
1913	11	28	146
1913	11	29	156
1913	11	30	166
1913	11	31	-9999
1913	12	1	170
1913	12	2	126
1913	12	3	145
1913	12	4	145
1913	12	5	135
1913	12	6	145
1913	12	7	145
1913	12	8	145
1913	12	9	144
1913	12	10	141
1913	12	11	134
1913	12	12	124
1913	12	13	140
1913	12	14	134
1913	12	15	131
1913	12	16	130
1913	12	17	123
1913	12	18	133
1913	12	19	113
1913	12	20	94
1913	12	21	118
1913	12	22	164
1913	12	23	164
1913	12	24	124
1913	12	25	108
1913	12	26	124
1913	12	27	120
1913	12	28	110
1913	12	29	98
1913	12	30	94
1913	12	31	104
1914	1	1	94
1914	1	2	94
1914	1	3	105
1914	1	4	107
1914	1	5	107
1914	1	6	105
1914	1	7	121
1914	1	8	151
1914	1	9	145
1914	1	10	145
1914	1	11	135
1914	1	12	115
1914	1	13	85
1914	1	14	85
1914	1	15	77
1914	1	16	87
1914	1	17	85
1914	1	18	109
1914	1	19	115
1914	1	20	125
1914	1	21	145
1914	1	22	149
1914	1	23	115
1914	1	24	105
1914	1	25	120
1914	1	26	125
1914	1	27	115
1914	1	28	105
1914	1	29	115
1914	1	30	115
1914	1	31	145
1914	2	1	165
1914	2	2	175
1914	2	3	175
1914	2	4	175
1914	2	5	155
1914	2	6	115
1914	2	7	125
1914	2	8	135
1914	2	9	135
1914	2	10	129
1914	2	11	175
1914	2	12	145
1914	2	13	145
1914	2	14	151
1914	2	15	135
1914	2	16	111
1914	2	17	112
1914	2	18	125
1914	2	19	145
1914	2	20	155
1914	2	21	145
1914	2	22	121
1914	2	23	105
1914	2	24	112
1914	2	25	116
1914	2	26	126
1914	2	27	122
1914	2	28	120
1914	2	29	-9999
1914	2	30	-9999
1914	2	31	-9999
1914	3	1	116
1914	3	2	102
1914	3	3	110
1914	3	4	118
1914	3	5	146
1914	3	6	152
1914	3	7	146
1914	3	8	154
1914	3	9	156
1914	3	10	112
1914	3	11	106
1914	3	12	157
1914	3	13	167
1914	3	14	147
1914	3	15	147
1914	3	16	159
1914	3	17	141
1914	3	18	117
1914	3	19	138
1914	3	20	128
1914	3	21	128
1914	3	22	118
1914	3	23	139
1914	3	24	153
1914	3	25	149
1914	3	26	119
1914	3	27	169
1914	3	28	174
1914	3	29	170
1914	3	30	190
1914	3	31	230
1914	4	1	181
1914	4	2	135
1914	4	3	167
1914	4	4	161
1914	4	5	172
1914	4	6	184
1914	4	7	142
1914	4	8	142
1914	4	9	157
1914	4	10	158
1914	4	11	129
1914	4	12	159
1914	4	13	154
1914	4	14	154
1914	4	15	154
1914	4	16	176
1914	4	17	204
1914	4	18	154
1914	4	19	144
1914	4	20	174
1914	4	21	204
1914	4	22	164
1914	4	23	183
1914	4	24	185
1914	4	25	209
1914	4	26	189
1914	4	27	205
1914	4	28	195
1914	4	29	188
1914	4	30	148
1914	4	31	-9999
1914	5	1	170
1914	5	2	189
1914	5	3	212
1914	5	4	215
1914	5	5	178
1914	5	6	183
1914	5	7	181
1914	5	8	145
1914	5	9	128
1914	5	10	181
1914	5	11	183
1914	5	12	173
1914	5	13	186
1914	5	14	217
1914	5	15	189
1914	5	16	194
1914	5	17	200
1914	5	18	167
1914	5	19	158
1914	5	20	162
1914	5	21	225
1914	5	22	236
1914	5	23	183
1914	5	24	159
1914	5	25	135
1914	5	26	139
1914	5	27	139
1914	5	28	155
1914	5	29	159
1914	5	30	149
1914	5	31	155
1914	6	1	155
1914	6	2	159
1914	6	3	174
1914	6	4	168
1914	6	5	168
1914	6	6	198
1914	6	7	168
1914	6	8	142
1914	6	9	148
1914	6	10	152
1914	6	11	148
1914	6	12	158
1914	6	13	150
1914	6	14	152
1914	6	15	167
1914	6	16	187
1914	6	17	169
1914	6	18	170
1914	6	19	174
1914	6	20	172
1914	6	21	174
1914	6	22	160
1914	6	23	173
1914	6	24	208
1914	6	25	188
1914	6	26	168
1914	6	27	174
1914	6	28	209
1914	6	29	249
1914	6	30	221
1914	6	31	-9999
1914	7	1	189
1914	7	2	175
1914	7	3	173
1914	7	4	175
1914	7	5	213
1914	7	6	175
1914	7	7	193
1914	7	8	186
1914	7	9	186
1914	7	10	230
1914	7	11	200
1914	7	12	220
1914	7	13	220
1914	7	14	190
1914	7	15	190
1914	7	16	222
1914	7	17	234
1914	7	18	196
1914	7	19	211
1914	7	20	191
1914	7	21	181
1914	7	22	181
1914	7	23	183
1914	7	24	192
1914	7	25	180
1914	7	26	176
1914	7	27	188
1914	7	28	184
1914	7	29	186
1914	7	30	243
1914	7	31	247
1914	8	1	243
1914	8	2	213
1914	8	3	191
1914	8	4	223
1914	8	5	193
1914	8	6	204
1914	8	7	206
1914	8	8	198
1914	8	9	198
1914	8	10	216
1914	8	11	218
1914	8	12	229
1914	8	13	241
1914	8	14	243
1914	8	15	205
1914	8	16	197
1914	8	17	229
1914	8	18	235
1914	8	19	195
1914	8	20	205
1914	8	21	220
1914	8	22	208
1914	8	23	244
1914	8	24	208
1914	8	25	202
1914	8	26	204
1914	8	27	210
1914	8	28	213
1914	8	29	237
1914	8	30	243
1914	8	31	263
1914	9	1	237
1914	9	2	253
1914	9	3	213
1914	9	4	252
1914	9	5	258
1914	9	6	227
1914	9	7	232
1914	9	8	212
1914	9	9	202
1914	9	10	181
1914	9	11	205
1914	9	12	191
1914	9	13	197
1914	9	14	193
1914	9	15	215
1914	9	16	203
1914	9	17	221
1914	9	18	204
1914	9	19	200
1914	9	20	198
1914	9	21	190
1914	9	22	196
1914	9	23	220
1914	9	24	250
1914	9	25	244
1914	9	26	250
1914	9	27	250
1914	9	28	220
1914	9	29	222
1914	9	30	224
1914	9	31	-9999
1914	10	1	190
1914	10	2	214
1914	10	3	250
1914	10	4	230
1914	10	5	229
1914	10	6	199
1914	10	7	203
1914	10	8	179
1914	10	9	169
1914	10	10	189
1914	10	11	183
1914	10	12	181
1914	10	13	175
1914	10	14	151
1914	10	15	149
1914	10	16	153
1914	10	17	169
1914	10	18	169
1914	10	19	179
1914	10	20	213
1914	10	21	179
1914	10	22	155
1914	10	23	199
1914	10	24	193
1914	10	25	215
1914	10	26	211
1914	10	27	179
1914	10	28	159
1914	10	29	149
1914	10	30	139
1914	10	31	133
1914	11	1	149
1914	11	2	159
1914	11	3	151
1914	11	4	148
1914	11	5	148
1914	11	6	158
1914	11	7	158
1914	11	8	168
1914	11	9	158
1914	11	10	154
1914	11	11	146
1914	11	12	150
1914	11	13	155
1914	11	14	150
1914	11	15	160
1914	11	16	144
1914	11	17	148
1914	11	18	144
1914	11	19	128
1914	11	20	112
1914	11	21	117
1914	11	22	117
1914	11	23	121
1914	11	24	113
1914	11	25	111
1914	11	26	147
1914	11	27	130
1914	11	28	146
1914	11	29	166
1914	11	30	158
1914	11	31	-9999
1914	12	1	140
1914	12	2	156
1914	12	3	139
1914	12	4	145
1914	12	5	161
1914	12	6	165
1914	12	7	175
1914	12	8	125
1914	12	9	114
1914	12	10	164
1914	12	11	150
1914	12	12	154
1914	12	13	149
1914	12	14	124
1914	12	15	113
1914	12	16	109
1914	12	17	113
1914	12	18	143
1914	12	19	133
1914	12	20	100
1914	12	21	94
1914	12	22	108
1914	12	23	114
1914	12	24	114
1914	12	25	114
1914	12	26	144
1914	12	27	154
1914	12	28	134
1914	12	29	104
1914	12	30	114
1914	12	31	124
1915	1	1	124
1915	1	2	124
1915	1	3	105
1915	1	4	139
1915	1	5	125
1915	1	6	155
1915	1	7	147
1915	1	8	105
1915	1	9	109
1915	1	10	115
1915	1	11	135
1915	1	12	129
1915	1	13	121
1915	1	14	135
1915	1	15	129
1915	1	16	121
1915	1	17	115
1915	1	18	125
1915	1	19	101
1915	1	20	115
1915	1	21	125
1915	1	22	125
1915	1	23	119
1915	1	24	101
1915	1	25	105
1915	1	26	101
1915	1	27	79
1915	1	28	89
1915	1	29	85
1915	1	30	75
1915	1	31	97
1915	2	1	117
1915	2	2	125
1915	2	3	115
1915	2	4	117
1915	2	5	129
1915	2	6	125
1915	2	7	127
1915	2	8	115
1915	2	9	99
1915	2	10	91
1915	2	11	115
1915	2	12	125
1915	2	13	119
1915	2	14	109
1915	2	15	110
1915	2	16	125
1915	2	17	135
1915	2	18	129
1915	2	19	117
1915	2	20	109
1915	2	21	141
1915	2	22	129
1915	2	23	101
1915	2	24	104
1915	2	25	122
1915	2	26	136
1915	2	27	144
1915	2	28	112
1915	2	29	-9999
1915	2	30	-9999
1915	2	31	-9999
1915	3	1	114
1915	3	2	138
1915	3	3	180
1915	3	4	140
1915	3	5	120
1915	3	6	136
1915	3	7	124
1915	3	8	116
1915	3	9	100
1915	3	10	96
1915	3	11	106
1915	3	12	132
1915	3	13	147
1915	3	14	149
1915	3	15	152
1915	3	16	197
1915	3	17	157
1915	3	18	153
1915	3	19	104
1915	3	20	138
1915	3	21	174
1915	3	22	168
1915	3	23	174
1915	3	24	225
1915	3	25	195
1915	3	26	163
1915	3	27	165
1915	3	28	144
1915	3	29	146
1915	3	30	94
1915	3	31	96
1915	4	1	106
1915	4	2	121
1915	4	3	131
1915	4	4	171
1915	4	5	118
1915	4	6	162
1915	4	7	166
1915	4	8	142
1915	4	9	125
1915	4	10	123
1915	4	11	123
1915	4	12	137
1915	4	13	124
1915	4	14	114
1915	4	15	134
1915	4	16	144
1915	4	17	139
1915	4	18	136
1915	4	19	144
1915	4	20	130
1915	4	21	144
1915	4	22	146
1915	4	23	145
1915	4	24	143
1915	4	25	135
1915	4	26	137
1915	4	27	153
1915	4	28	153
1915	4	29	182
1915	4	30	176
1915	4	31	-9999
1915	5	1	218
1915	5	2	246
1915	5	3	204
1915	5	4	202
1915	5	5	174
1915	5	6	181
1915	5	7	177
1915	5	8	153
1915	5	9	153
1915	5	10	161
1915	5	11	143
1915	5	12	169
1915	5	13	200
1915	5	14	162
1915	5	15	164
1915	5	16	194
1915	5	17	180
1915	5	18	176
1915	5	19	204
1915	5	20	180
1915	5	21	153
1915	5	22	149
1915	5	23	123
1915	5	24	207
1915	5	25	185
1915	5	26	171
1915	5	27	173
1915	5	28	165
1915	5	29	161
1915	5	30	159
1915	5	31	155
1915	6	1	149
1915	6	2	149
1915	6	3	208
1915	6	4	212
1915	6	5	214
1915	6	6	210
1915	6	7	166
1915	6	8	164
1915	6	9	198
1915	6	10	198
1915	6	11	172
1915	6	12	204
1915	6	13	168
1915	6	14	178
1915	6	15	217
1915	6	16	211
1915	6	17	197
1915	6	18	192
1915	6	19	228
1915	6	20	218
1915	6	21	230
1915	6	22	194
1915	6	23	198
1915	6	24	188
1915	6	25	192
1915	6	26	180
1915	6	27	190
1915	6	28	209
1915	6	29	201
1915	6	30	199
1915	6	31	-9999
1915	7	1	204
1915	7	2	261
1915	7	3	224
1915	7	4	193
1915	7	5	187
1915	7	6	223
1915	7	7	183
1915	7	8	182
1915	7	9	202
1915	7	10	184
1915	7	11	186
1915	7	12	200
1915	7	13	182
1915	7	14	214
1915	7	15	206
1915	7	16	208
1915	7	17	194
1915	7	18	217
1915	7	19	215
1915	7	20	185
1915	7	21	187
1915	7	22	221
1915	7	23	211
1915	7	24	216
1915	7	25	226
1915	7	26	182
1915	7	27	186
1915	7	28	194
1915	7	29	202
1915	7	30	213
1915	7	31	249
1915	8	1	219
1915	8	2	199
1915	8	3	215
1915	8	4	227
1915	8	5	233
1915	8	6	218
1915	8	7	268
1915	8	8	204
1915	8	9	194
1915	8	10	210
1915	8	11	208
1915	8	12	215
1915	8	13	201
1915	8	14	215
1915	8	15	217
1915	8	16	213
1915	8	17	210
1915	8	18	215
1915	8	19	221
1915	8	20	219
1915	8	21	244
1915	8	22	256
1915	8	23	248
1915	8	24	278
1915	8	25	258
1915	8	26	218
1915	8	27	194
1915	8	28	203
1915	8	29	195
1915	8	30	213
1915	8	31	195
1915	9	1	183
1915	9	2	178
1915	9	3	185
1915	9	4	172
1915	9	5	212
1915	9	6	232
1915	9	7	224
1915	9	8	208
1915	9	9	226
1915	9	10	203
1915	9	11	195
1915	9	12	191
1915	9	13	186
1915	9	14	191
1915	9	15	227
1915	9	16	255
1915	9	17	273
1915	9	18	320
1915	9	19	314
1915	9	20	234
1915	9	21	202
1915	9	22	200
1915	9	23	200
1915	9	24	194
1915	9	25	205
1915	9	26	210
1915	9	27	182
1915	9	28	200
1915	9	29	164
1915	9	30	160
1915	9	31	-9999
1915	10	1	190
1915	10	2	180
1915	10	3	172
1915	10	4	184
1915	10	5	173
1915	10	6	179
1915	10	7	187
1915	10	8	177
1915	10	9	179
1915	10	10	175
1915	10	11	164
1915	10	12	199
1915	10	13	167
1915	10	14	169
1915	10	15	163
1915	10	16	161
1915	10	17	171
1915	10	18	161
1915	10	19	155
1915	10	20	161
1915	10	21	163
1915	10	22	179
1915	10	23	174
1915	10	24	155
1915	10	25	157
1915	10	26	143
1915	10	27	145
1915	10	28	149
1915	10	29	147
1915	10	30	169
1915	10	31	169
1915	11	1	149
1915	11	2	135
1915	11	3	151
1915	11	4	148
1915	11	5	172
1915	11	6	132
1915	11	7	130
1915	11	8	152
1915	11	9	142
1915	11	10	142
1915	11	11	178
1915	11	12	178
1915	11	13	148
1915	11	14	148
1915	11	15	160
1915	11	16	164
1915	11	17	162
1915	11	18	148
1915	11	19	142
1915	11	20	124
1915	11	21	127
1915	11	22	129
1915	11	23	133
1915	11	24	139
1915	11	25	139
1915	11	26	137
1915	11	27	132
1915	11	28	170
1915	11	29	128
1915	11	30	140
1915	11	31	-9999
1915	12	1	166
1915	12	2	178
1915	12	3	181
1915	12	4	189
1915	12	5	169
1915	12	6	167
1915	12	7	185
1915	12	8	185
1915	12	9	190
1915	12	10	194
1915	12	11	129
1915	12	12	118
1915	12	13	102
1915	12	14	109
1915	12	15	117
1915	12	16	99
1915	12	17	98
1915	12	18	99
1915	12	19	117
1915	12	20	97
1915	12	21	106
1915	12	22	125
1915	12	23	143
1915	12	24	113
1915	12	25	149
1915	12	26	159
1915	12	27	147
1915	12	28	167
1915	12	29	127
1915	12	30	156
1915	12	31	172
1916	1	1	-9999
1916	1	2	-9999
1916	1	3	-9999
1916	1	4	-9999
1916	1	5	-9999
1916	1	6	-9999
1916	1	7	-9999
1916	1	8	-9999
1916	1	9	-9999
1916	1	10	-9999
1916	1	11	-9999
1916	1	12	-9999
1916	1	13	-9999
1916	1	14	-9999
1916	1	15	-9999
1916	1	16	-9999
1916	1	17	-9999
1916	1	18	-9999
1916	1	19	-9999
1916	1	20	-9999
1916	1	21	-9999
1916	1	22	-9999
1916	1	23	-9999
1916	1	24	-9999
1916	1	25	-9999
1916	1	26	-9999
1916	1	27	-9999
1916	1	28	-9999
1916	1	29	-9999
1916	1	30	-9999
1916	1	31	-9999
1916	2	1	-9999
1916	2	2	-9999
1916	2	3	-9999
1916	2	4	-9999
1916	2	5	-9999
1916	2	6	-9999
1916	2	7	-9999
1916	2	8	-9999
1916	2	9	-9999
1916	2	10	-9999
1916	2	11	-9999
1916	2	12	-9999
1916	2	13	-9999
1916	2	14	-9999
1916	2	15	-9999
1916	2	16	-9999
1916	2	17	-9999
1916	2	18	-9999
1916	2	19	-9999
1916	2	20	-9999
1916	2	21	-9999
1916	2	22	-9999
1916	2	23	-9999
1916	2	24	-9999
1916	2	25	-9999
1916	2	26	-9999
1916	2	27	-9999
1916	2	28	-9999
1916	2	29	-9999
1916	2	30	-9999
1916	2	31	-9999
1916	3	1	-9999
1916	3	2	-9999
1916	3	3	-9999
1916	3	4	-9999
1916	3	5	-9999
1916	3	6	-9999
1916	3	7	-9999
1916	3	8	-9999
1916	3	9	-9999
1916	3	10	-9999
1916	3	11	-9999
1916	3	12	-9999
1916	3	13	-9999
1916	3	14	-9999
1916	3	15	-9999
1916	3	16	-9999
1916	3	17	-9999
1916	3	18	-9999
1916	3	19	-9999
1916	3	20	-9999
1916	3	21	-9999
1916	3	22	-9999
1916	3	23	-9999
1916	3	24	-9999
1916	3	25	-9999
1916	3	26	-9999
1916	3	27	-9999
1916	3	28	-9999
1916	3	29	-9999
1916	3	30	-9999
1916	3	31	-9999
1916	4	1	-9999
1916	4	2	-9999
1916	4	3	-9999
1916	4	4	-9999
1916	4	5	-9999
1916	4	6	-9999
1916	4	7	-9999
1916	4	8	-9999
1916	4	9	-9999
1916	4	10	-9999
1916	4	11	-9999
1916	4	12	-9999
1916	4	13	-9999
1916	4	14	-9999
1916	4	15	-9999
1916	4	16	-9999
1916	4	17	-9999
1916	4	18	-9999
1916	4	19	-9999
1916	4	20	-9999
1916	4	21	-9999
1916	4	22	-9999
1916	4	23	-9999
1916	4	24	-9999
1916	4	25	-9999
1916	4	26	-9999
1916	4	27	-9999
1916	4	28	-9999
1916	4	29	-9999
1916	4	30	-9999
1916	4	31	-9999
1916	5	1	-9999
1916	5	2	-9999
1916	5	3	-9999
1916	5	4	-9999
1916	5	5	-9999
1916	5	6	-9999
1916	5	7	-9999
1916	5	8	-9999
1916	5	9	-9999
1916	5	10	-9999
1916	5	11	-9999
1916	5	12	-9999
1916	5	13	-9999
1916	5	14	-9999
1916	5	15	-9999
1916	5	16	-9999
1916	5	17	-9999
1916	5	18	-9999
1916	5	19	-9999
1916	5	20	-9999
1916	5	21	-9999
1916	5	22	-9999
1916	5	23	-9999
1916	5	24	-9999
1916	5	25	-9999
1916	5	26	-9999
1916	5	27	-9999
1916	5	28	-9999
1916	5	29	-9999
1916	5	30	-9999
1916	5	31	-9999
1916	6	1	-9999
1916	6	2	-9999
1916	6	3	-9999
1916	6	4	-9999
1916	6	5	-9999
1916	6	6	-9999
1916	6	7	-9999
1916	6	8	-9999
1916	6	9	-9999
1916	6	10	-9999
1916	6	11	-9999
1916	6	12	-9999
1916	6	13	-9999
1916	6	14	-9999
1916	6	15	-9999
1916	6	16	-9999
1916	6	17	-9999
1916	6	18	-9999
1916	6	19	-9999
1916	6	20	-9999
1916	6	21	-9999
1916	6	22	-9999
1916	6	23	-9999
1916	6	24	-9999
1916	6	25	-9999
1916	6	26	-9999
1916	6	27	-9999
1916	6	28	-9999
1916	6	29	-9999
1916	6	30	-9999
1916	6	31	-9999
1916	7	1	-9999
1916	7	2	-9999
1916	7	3	-9999
1916	7	4	-9999
1916	7	5	-9999
1916	7	6	-9999
1916	7	7	-9999
1916	7	8	-9999
1916	7	9	-9999
1916	7	10	-9999
1916	7	11	-9999
1916	7	12	-9999
1916	7	13	-9999
1916	7	14	-9999
1916	7	15	-9999
1916	7	16	-9999
1916	7	17	-9999
1916	7	18	-9999
1916	7	19	-9999
1916	7	20	-9999
1916	7	21	-9999
1916	7	22	-9999
1916	7	23	-9999
1916	7	24	-9999
1916	7	25	-9999
1916	7	26	-9999
1916	7	27	-9999
1916	7	28	-9999
1916	7	29	-9999
1916	7	30	-9999
1916	7	31	-9999
1916	8	1	-9999
1916	8	2	-9999
1916	8	3	-9999
1916	8	4	-9999
1916	8	5	-9999
1916	8	6	-9999
1916	8	7	-9999
1916	8	8	-9999
1916	8	9	-9999
1916	8	10	-9999
1916	8	11	-9999
1916	8	12	-9999
1916	8	13	-9999
1916	8	14	-9999
1916	8	15	-9999
1916	8	16	-9999
1916	8	17	-9999
1916	8	18	-9999
1916	8	19	-9999
1916	8	20	-9999
1916	8	21	-9999
1916	8	22	-9999
1916	8	23	-9999
1916	8	24	-9999
1916	8	25	-9999
1916	8	26	-9999
1916	8	27	-9999
1916	8	28	-9999
1916	8	29	-9999
1916	8	30	-9999
1916	8	31	-9999
1916	9	1	-9999
1916	9	2	-9999
1916	9	3	-9999
1916	9	4	-9999
1916	9	5	-9999
1916	9	6	-9999
1916	9	7	-9999
1916	9	8	-9999
1916	9	9	-9999
1916	9	10	-9999
1916	9	11	-9999
1916	9	12	-9999
1916	9	13	-9999
1916	9	14	-9999
1916	9	15	-9999
1916	9	16	-9999
1916	9	17	-9999
1916	9	18	-9999
1916	9	19	-9999
1916	9	20	-9999
1916	9	21	-9999
1916	9	22	-9999
1916	9	23	-9999
1916	9	24	-9999
1916	9	25	-9999
1916	9	26	-9999
1916	9	27	-9999
1916	9	28	-9999
1916	9	29	-9999
1916	9	30	-9999
1916	9	31	-9999
1916	10	1	-9999
1916	10	2	-9999
1916	10	3	-9999
1916	10	4	-9999
1916	10	5	-9999
1916	10	6	-9999
1916	10	7	-9999
1916	10	8	-9999
1916	10	9	-9999
1916	10	10	-9999
1916	10	11	-9999
1916	10	12	-9999
1916	10	13	-9999
1916	10	14	-9999
1916	10	15	-9999
1916	10	16	-9999
1916	10	17	-9999
1916	10	18	-9999
1916	10	19	-9999
1916	10	20	-9999
1916	10	21	-9999
1916	10	22	-9999
1916	10	23	-9999
1916	10	24	-9999
1916	10	25	-9999
1916	10	26	-9999
1916	10	27	-9999
1916	10	28	-9999
1916	10	29	-9999
1916	10	30	-9999
1916	10	31	-9999
1916	11	1	-9999
1916	11	2	-9999
1916	11	3	-9999
1916	11	4	-9999
1916	11	5	-9999
1916	11	6	-9999
1916	11	7	-9999
1916	11	8	-9999
1916	11	9	-9999
1916	11	10	-9999
1916	11	11	-9999
1916	11	12	-9999
1916	11	13	-9999
1916	11	14	-9999
1916	11	15	-9999
1916	11	16	-9999
1916	11	17	-9999
1916	11	18	-9999
1916	11	19	-9999
1916	11	20	-9999
1916	11	21	-9999
1916	11	22	-9999
1916	11	23	-9999
1916	11	24	-9999
1916	11	25	-9999
1916	11	26	-9999
1916	11	27	-9999
1916	11	28	-9999
1916	11	29	-9999
1916	11	30	-9999
1916	11	31	-9999
1916	12	1	-9999
1916	12	2	-9999
1916	12	3	-9999
1916	12	4	-9999
1916	12	5	-9999
1916	12	6	-9999
1916	12	7	-9999
1916	12	8	-9999
1916	12	9	-9999
1916	12	10	-9999
1916	12	11	-9999
1916	12	12	-9999
1916	12	13	-9999
1916	12	14	-9999
1916	12	15	-9999
1916	12	16	-9999
1916	12	17	-9999
1916	12	18	-9999
1916	12	19	-9999
1916	12	20	-9999
1916	12	21	-9999
1916	12	22	-9999
1916	12	23	-9999
1916	12	24	-9999
1916	12	25	-9999
1916	12	26	-9999
1916	12	27	-9999
1916	12	28	-9999
1916	12	29	-9999
1916	12	30	-9999
1916	12	31	-9999
1917	1	1	144
1917	1	2	134
1917	1	3	115
1917	1	4	107
1917	1	5	103
1917	1	6	91
1917	1	7	108
1917	1	8	119
1917	1	9	98
1917	1	10	94
1917	1	11	118
1917	1	12	112
1917	1	13	106
1917	1	14	73
1917	1	15	75
1917	1	16	71
1917	1	17	83
1917	1	18	105
1917	1	19	82
1917	1	20	104
1917	1	21	113
1917	1	22	98
1917	1	23	98
1917	1	24	117
1917	1	25	126
1917	1	26	110
1917	1	27	104
1917	1	28	113
1917	1	29	136
1917	1	30	115
1917	1	31	95
1917	2	1	131
1917	2	2	120
1917	2	3	108
1917	2	4	103
1917	2	5	85
1917	2	6	67
1917	2	7	86
1917	2	8	86
1917	2	9	103
1917	2	10	109
1917	2	11	108
1917	2	12	113
1917	2	13	146
1917	2	14	154
1917	2	15	155
1917	2	16	136
1917	2	17	135
1917	2	18	128
1917	2	19	136
1917	2	20	149
1917	2	21	116
1917	2	22	115
1917	2	23	127
1917	2	24	123
1917	2	25	135
1917	2	26	117
1917	2	27	112
1917	2	28	129
1917	2	29	-9999
1917	2	30	-9999
1917	2	31	-9999
1917	3	1	136
1917	3	2	108
1917	3	3	112
1917	3	4	117
1917	3	5	100
1917	3	6	87
1917	3	7	96
1917	3	8	133
1917	3	9	154
1917	3	10	156
1917	3	11	120
1917	3	12	126
1917	3	13	157
1917	3	14	135
1917	3	15	119
1917	3	16	149
1917	3	17	141
1917	3	18	122
1917	3	19	128
1917	3	20	114
1917	3	21	105
1917	3	22	87
1917	3	23	83
1917	3	24	84
1917	3	25	99
1917	3	26	111
1917	3	27	85
1917	3	28	96
1917	3	29	132
1917	3	30	137
1917	3	31	111
1917	4	1	94
1917	4	2	93
1917	4	3	103
1917	4	4	88
1917	4	5	111
1917	4	6	97
1917	4	7	101
1917	4	8	114
1917	4	9	122
1917	4	10	116
1917	4	11	121
1917	4	12	121
1917	4	13	112
1917	4	14	111
1917	4	15	110
1917	4	16	118
1917	4	17	128
1917	4	18	132
1917	4	19	163
1917	4	20	158
1917	4	21	170
1917	4	22	194
1917	4	23	154
1917	4	24	154
1917	4	25	171
1917	4	26	186
1917	4	27	179
1917	4	28	204
1917	4	29	155
1917	4	30	158
1917	4	31	-9999
1917	5	1	173
1917	5	2	190
1917	5	3	188
1917	5	4	180
1917	5	5	145
1917	5	6	161
1917	5	7	179
1917	5	8	173
1917	5	9	208
1917	5	10	226
1917	5	11	236
1917	5	12	236
1917	5	13	205
1917	5	14	183
1917	5	15	159
1917	5	16	163
1917	5	17	149
1917	5	18	183
1917	5	19	174
1917	5	20	185
1917	5	21	175
1917	5	22	193
1917	5	23	199
1917	5	24	234
1917	5	25	178
1917	5	26	165
1917	5	27	159
1917	5	28	153
1917	5	29	155
1917	5	30	167
1917	5	31	169
1917	6	1	174
1917	6	2	170
1917	6	3	212
1917	6	4	171
1917	6	5	180
1917	6	6	193
