Year	Month	Day	Tmax	Tmin
1887	11	27	177	49
1887	11	28	178	53
1887	11	29	154	24
1887	11	30	91	27
1887	11	31	-9999	-9999
1887	12	1	100	77
1887	12	2	125	70
1887	12	3	110	80
1887	12	4	164	49
1887	12	5	151	79
1887	12	6	136	57
1887	12	7	156	61
1887	12	8	151	57
1887	12	9	173	45
1887	12	10	203	76
1887	12	11	212	78
1887	12	12	182	41
1887	12	13	169	27
1887	12	14	156	67
1887	12	15	186	52
1887	12	16	183	70
1887	12	17	164	73
1887	12	18	160	61
1887	12	19	156	28
1887	12	20	181	64
1887	12	21	103	50
1887	12	22	86	42
1887	12	23	77	25
1887	12	24	97	4
1887	12	25	149	25
1887	12	26	130	18
1887	12	27	136	30
1887	12	28	81	69
1887	12	29	97	68
1887	12	30	91	65
1887	12	31	94	56
1888	1	1	95	64
1888	1	2	177	73
1888	1	3	175	92
1888	1	4	110	36
1888	1	5	122	80
1888	1	6	164	92
1888	1	7	164	48
1888	1	8	162	26
1888	1	9	166	62
1888	1	10	182	37
1888	1	11	167	39
1888	1	12	161	25
1888	1	13	189	28
1888	1	14	149	46
1888	1	15	154	54
1888	1	16	151	67
1888	1	17	141	55
1888	1	18	157	74
1888	1	19	152	74
1888	1	20	152	40
1888	1	21	159	34
1888	1	22	162	7
1888	1	23	181	104
1888	1	24	132	55
1888	1	25	164	14
1888	1	26	178	6
1888	1	27	162	18
1888	1	28	161	37
1888	1	29	139	29
1888	1	30	49	29
1888	1	31	48	-17
1888	2	1	101	-40
1888	2	2	115	-30
1888	2	3	91	46
1888	2	4	113	63
1888	2	5	113	16
1888	2	6	145	4
1888	2	7	182	41
1888	2	8	174	46
1888	2	9	164	46
1888	2	10	185	36
1888	2	11	192	22
1888	2	12	193	21
1888	2	13	185	39
1888	2	14	168	41
1888	2	15	120	72
1888	2	16	114	21
1888	2	17	102	16
1888	2	18	102	6
1888	2	19	119	20
1888	2	20	107	23
1888	2	21	122	41
1888	2	22	129	21
1888	2	23	132	12
1888	2	24	145	13
1888	2	25	118	22
1888	2	26	116	-5
1888	2	27	151	-8
1888	2	28	116	0
1888	2	29	105	-26
1888	2	30	-9999	-9999
1888	2	31	-9999	-9999
1888	3	1	63	11
1888	3	2	99	56
1888	3	3	151	62
1888	3	4	168	74
1888	3	5	180	15
1888	3	6	155	74
1888	3	7	148	65
1888	3	8	171	31
1888	3	9	226	39
1888	3	10	223	51
1888	3	11	211	122
1888	3	12	201	128
1888	3	13	250	91
1888	3	14	240	132
1888	3	15	203	134
1888	3	16	193	75
1888	3	17	139	63
1888	3	18	128	34
1888	3	19	128	13
1888	3	20	129	33
1888	3	21	114	-6
1888	3	22	137	6
1888	3	23	156	11
1888	3	24	174	35
1888	3	25	194	103
1888	3	26	219	91
1888	3	27	228	105
1888	3	28	178	121
1888	3	29	201	83
1888	3	30	200	71
1888	3	31	195	65
1888	4	1	143	66
1888	4	2	131	88
1888	4	3	206	95
1888	4	4	194	86
1888	4	5	187	54
1888	4	6	135	90
1888	4	7	143	46
1888	4	8	122	81
1888	4	9	183	46
1888	4	10	154	84
1888	4	11	190	45
1888	4	12	242	72
1888	4	13	199	86
1888	4	14	139	112
1888	4	15	186	82
1888	4	16	215	112
1888	4	17	243	97
1888	4	18	238	112
1888	4	19	253	103
1888	4	20	229	100
1888	4	21	241	79
1888	4	22	249	88
1888	4	23	238	113
1888	4	24	226	116
1888	4	25	203	101
1888	4	26	228	73
1888	4	27	266	94
1888	4	28	262	97
1888	4	29	249	128
1888	4	30	249	131
1888	4	31	-9999	-9999
1888	5	1	231	146
1888	5	2	224	146
1888	5	3	266	140
1888	5	4	257	118
1888	5	5	254	121
1888	5	6	224	118
1888	5	7	219	105
1888	5	8	215	104
1888	5	9	241	76
1888	5	10	240	100
1888	5	11	255	99
1888	5	12	250	113
1888	5	13	250	100
1888	5	14	239	100
1888	5	15	233	117
1888	5	16	263	140
1888	5	17	254	125
1888	5	18	240	135
1888	5	19	280	132
1888	5	20	215	114
1888	5	21	236	152
1888	5	22	242	112
1888	5	23	217	144
1888	5	24	192	133
1888	5	25	242	133
1888	5	26	262	137
1888	5	27	262	137
1888	5	28	252	154
1888	5	29	282	129
1888	5	30	301	122
1888	5	31	279	147
1888	6	1	279	127
1888	6	2	289	142
1888	6	3	302	141
1888	6	4	291	167
1888	6	5	304	156
1888	6	6	325	169
1888	6	7	300	188
1888	6	8	310	191
1888	6	9	317	189
1888	6	10	260	198
1888	6	11	261	185
1888	6	12	269	158
1888	6	13	244	164
1888	6	14	288	162
1888	6	15	269	178
1888	6	16	304	192
1888	6	17	329	180
1888	6	18	294	178
1888	6	19	309	174
1888	6	20	285	180
1888	6	21	279	180
1888	6	22	254	145
1888	6	23	211	137
1888	6	24	223	122
1888	6	25	278	121
1888	6	26	304	157
1888	6	27	329	161
1888	6	28	330	197
1888	6	29	320	202
1888	6	30	310	222
1888	6	31	-9999	-9999
1888	7	1	320	179
1888	7	2	308	189
1888	7	3	350	188
1888	7	4	366	217
1888	7	5	347	236
1888	7	6	319	208
1888	7	7	330	191
1888	7	8	292	195
1888	7	9	219	207
1888	7	10	260	189
1888	7	11	295	187
1888	7	12	275	178
1888	7	13	280	193
1888	7	14	288	190
1888	7	15	278	177
1888	7	16	311	176
1888	7	17	313	198
1888	7	18	336	200
1888	7	19	277	169
1888	7	20	293	171
1888	7	21	315	163
1888	7	22	309	172
1888	7	23	352	180
1888	7	24	368	185
1888	7	25	332	176
1888	7	26	347	204
1888	7	27	334	200
1888	7	28	373	204
1888	7	29	325	207
1888	7	30	358	190
1888	7	31	364	205
1888	8	1	316	201
1888	8	2	293	184
1888	8	3	274	157
1888	8	4	275	173
1888	8	5	298	167
1888	8	6	295	165
1888	8	7	290	195
1888	8	8	317	173
1888	8	9	294	170
1888	8	10	289	192
1888	8	11	294	191
1888	8	12	313	174
1888	8	13	312	180
1888	8	14	316	160
1888	8	15	342	187
1888	8	16	323	196
1888	8	17	306	204
1888	8	18	331	190
1888	8	19	317	177
1888	8	20	300	175
1888	8	21	371	172
1888	8	22	364	217
1888	8	23	294	233
1888	8	24	337	197
1888	8	25	321	202
1888	8	26	311	194
1888	8	27	312	188
1888	8	28	310	165
1888	8	29	328	167
1888	8	30	333	169
1888	8	31	278	180
1888	9	1	218	214
1888	9	2	231	166
1888	9	3	249	148
1888	9	4	252	151
1888	9	5	223	162
1888	9	6	245	184
1888	9	7	241	172
1888	9	8	255	190
1888	9	9	241	188
1888	9	10	246	171
1888	9	11	252	153
1888	9	12	239	182
1888	9	13	249	182
1888	9	14	242	181
1888	9	15	268	174
1888	9	16	300	175
1888	9	17	342	170
1888	9	18	292	191
1888	9	19	272	172
1888	9	20	282	185
1888	9	21	265	182
1888	9	22	259	142
1888	9	23	261	153
1888	9	24	277	152
1888	9	25	282	150
1888	9	26	287	150
1888	9	27	296	155
1888	9	28	322	177
1888	9	29	322	161
1888	9	30	347	165
1888	9	31	-9999	-9999
1888	10	1	336	172
1888	10	2	307	174
1888	10	3	237	206
1888	10	4	246	149
1888	10	5	247	107
1888	10	6	240	100
1888	10	7	209	123
1888	10	8	202	108
1888	10	9	236	105
1888	10	10	204	99
1888	10	11	216	109
1888	10	12	205	139
1888	10	13	226	118
1888	10	14	242	140
1888	10	15	226	132
1888	10	16	242	91
1888	10	17	282	114
1888	10	18	264	149
1888	10	19	263	142
1888	10	20	243	151
1888	10	21	219	180
1888	10	22	222	168
1888	10	23	226	121
1888	10	24	203	149
1888	10	25	208	135
1888	10	26	235	128
1888	10	27	214	138
1888	10	28	211	139
1888	10	29	205	126
1888	10	30	216	100
1888	10	31	211	112
1888	11	1	229	102
1888	11	2	197	130
1888	11	3	215	88
1888	11	4	221	68
1888	11	5	219	70
1888	11	6	232	100
1888	11	7	232	88
1888	11	8	219	59
1888	11	9	180	117
1888	11	10	209	79
1888	11	11	234	74
1888	11	12	178	73
1888	11	13	193	109
1888	11	14	189	102
1888	11	15	206	84
1888	11	16	229	95
1888	11	17	212	76
1888	11	18	204	73
1888	11	19	204	89
1888	11	20	197	75
1888	11	21	202	75
1888	11	22	190	86
1888	11	23	149	51
1888	11	24	186	28
1888	11	25	192	22
1888	11	26	222	26
1888	11	27	172	44
1888	11	28	200	51
1888	11	29	181	106
1888	11	30	185	55
1888	11	31	-9999	-9999
1888	12	1	119	105
1888	12	2	104	73
1888	12	3	154	97
1888	12	4	177	64
1888	12	5	164	63
1888	12	6	124	50
1888	12	7	155	11
1888	12	8	162	111
1888	12	9	138	84
1888	12	10	157	100
1888	12	11	185	86
1888	12	12	172	42
1888	12	13	142	58
1888	12	14	182	101
1888	12	15	166	56
1888	12	16	153	37
1888	12	17	129	89
1888	12	18	166	90
1888	12	19	173	67
1888	12	20	133	92
1888	12	21	170	76
1888	12	22	147	94
1888	12	23	98	36
1888	12	24	132	56
1888	12	25	178	45
1888	12	26	193	74
1888	12	27	143	105
1888	12	28	181	58
1888	12	29	157	68
1888	12	30	126	43
1888	12	31	137	43
1889	1	1	109	28
1889	1	2	113	34
1889	1	3	134	21
1889	1	4	133	80
1889	1	5	108	46
1889	1	6	93	52
1889	1	7	91	57
1889	1	8	141	38
1889	1	9	131	61
1889	1	10	135	48
1889	1	11	167	55
1889	1	12	193	101
1889	1	13	152	77
1889	1	14	136	59
1889	1	15	141	43
1889	1	16	108	4
1889	1	17	112	55
1889	1	18	123	82
1889	1	19	103	43
1889	1	20	143	43
1889	1	21	93	33
1889	1	22	69	13
1889	1	23	82	13
1889	1	24	101	4
1889	1	25	116	1
1889	1	26	129	-8
1889	1	27	144	-8
1889	1	28	148	17
1889	1	29	169	19
1889	1	30	152	41
1889	1	31	192	61
1889	2	1	199	39
1889	2	2	229	77
1889	2	3	164	63
1889	2	4	125	54
1889	2	5	114	29
1889	2	6	126	42
1889	2	7	144	-10
1889	2	8	163	70
1889	2	9	189	49
1889	2	10	207	72
1889	2	11	196	70
1889	2	12	118	68
1889	2	13	95	34
1889	2	14	195	72
1889	2	15	192	86
1889	2	16	212	122
1889	2	17	219	49
1889	2	18	202	50
1889	2	19	235	38
1889	2	20	271	47
1889	2	21	242	121
1889	2	22	165	64
1889	2	23	171	43
1889	2	24	122	14
1889	2	25	79	54
1889	2	26	138	74
1889	2	27	167	77
1889	2	28	171	65
1889	2	29	-9999	-9999
1889	2	30	-9999	-9999
1889	2	31	-9999	-9999
1889	3	1	148	63
1889	3	2	152	34
1889	3	3	161	42
1889	3	4	156	35
1889	3	5	162	38
1889	3	6	194	53
1889	3	7	190	51
1889	3	8	160	94
1889	3	9	211	65
1889	3	10	168	86
1889	3	11	192	83
1889	3	12	120	70
1889	3	13	73	56
1889	3	14	172	44
1889	3	15	169	67
1889	3	16	178	40
1889	3	17	160	-2
1889	3	18	136	43
1889	3	19	220	63
1889	3	20	199	117
1889	3	21	190	104
1889	3	22	166	75
1889	3	23	132	48
1889	3	24	163	5
1889	3	25	206	4
1889	3	26	242	79
1889	3	27	191	89
1889	3	28	178	63
1889	3	29	163	13
1889	3	30	184	8
1889	3	31	207	2
1889	4	1	179	26
1889	4	2	192	65
1889	4	3	230	31
1889	4	4	225	49
1889	4	5	193	77
1889	4	6	199	104
1889	4	7	197	90
1889	4	8	212	62
1889	4	9	204	122
1889	4	10	216	74
1889	4	11	209	104
1889	4	12	166	95
1889	4	13	184	74
1889	4	14	166	72
1889	4	15	222	104
1889	4	16	185	49
1889	4	17	188	89
1889	4	18	150	84
1889	4	19	216	26
1889	4	20	215	43
1889	4	21	251	42
1889	4	22	150	106
1889	4	23	120	73
1889	4	24	234	80
1889	4	25	254	100
1889	4	26	230	112
1889	4	27	238	103
1889	4	28	244	117
1889	4	29	205	127
1889	4	30	238	85
1889	4	31	-9999	-9999
1889	5	1	249	94
1889	5	2	224	108
1889	5	3	228	78
1889	5	4	264	122
1889	5	5	260	110
1889	5	6	231	127
1889	5	7	152	95
1889	5	8	232	117
1889	5	9	226	99
1889	5	10	229	112
1889	5	11	258	102
1889	5	12	198	134
1889	5	13	174	122
1889	5	14	253	96
1889	5	15	283	135
1889	5	16	253	137
1889	5	17	279	130
1889	5	18	251	134
1889	5	19	201	136
1889	5	20	206	130
1889	5	21	251	145
1889	5	22	273	128
1889	5	23	242	152
1889	5	24	223	138
1889	5	25	255	133
1889	5	26	246	143
1889	5	27	252	110
1889	5	28	272	150
1889	5	29	303	141
1889	5	30	248	150
1889	5	31	251	135
1889	6	1	226	151
1889	6	2	258	114
1889	6	3	292	131
1889	6	4	269	140
1889	6	5	291	125
1889	6	6	290	132
1889	6	7	270	151
1889	6	8	283	173
1889	6	9	294	169
1889	6	10	270	170
1889	6	11	240	106
1889	6	12	257	136
1889	6	13	246	161
1889	6	14	289	141
1889	6	15	299	172
1889	6	16	312	163
1889	6	17	266	157
1889	6	18	253	147
1889	6	19	245	184
1889	6	20	304	132
1889	6	21	283	175
1889	6	22	279	148
1889	6	23	305	166
1889	6	24	285	170
1889	6	25	283	159
1889	6	26	243	187
1889	6	27	290	137
1889	6	28	306	179
1889	6	29	300	168
1889	6	30	286	168
1889	6	31	-9999	-9999
1889	7	1	288	166
1889	7	2	300	169
1889	7	3	335	168
1889	7	4	368	218
1889	7	5	386	188
1889	7	6	298	196
1889	7	7	295	206
1889	7	8	280	209
1889	7	9	290	189
1889	7	10	320	196
1889	7	11	340	189
1889	7	12	360	206
1889	7	13	380	213
1889	7	14	332	230
1889	7	15	281	225
1889	7	16	291	191
1889	7	17	343	204
1889	7	18	313	206
1889	7	19	339	215
1889	7	20	325	215
1889	7	21	298	206
1889	7	22	349	219
1889	7	23	349	215
1889	7	24	302	230
1889	7	25	300	211
1889	7	26	365	200
1889	7	27	292	235
1889	7	28	296	169
1889	7	29	279	164
1889	7	30	309	176
1889	7	31	344	173
1889	8	1	377	185
1889	8	2	356	211
1889	8	3	343	217
1889	8	4	329	219
1889	8	5	375	207
1889	8	6	320	219
1889	8	7	306	228
1889	8	8	348	217
1889	8	9	384	211
1889	8	10	336	209
1889	8	11	364	212
1889	8	12	357	197
1889	8	13	323	231
1889	8	14	279	205
1889	8	15	312	179
1889	8	16	279	192
1889	8	17	274	204
1889	8	18	322	218
1889	8	19	318	212
1889	8	20	359	224
1889	8	21	331	211
1889	8	22	371	198
1889	8	23	298	222
1889	8	24	251	174
1889	8	25	294	151
1889	8	26	291	166
1889	8	27	280	183
1889	8	28	268	199
1889	8	29	293	176
1889	8	30	308	174
1889	8	31	352	175
1889	9	1	358	204
1889	9	2	323	190
1889	9	3	325	195
1889	9	4	303	199
1889	9	5	294	229
1889	9	6	314	185
1889	9	7	313	194
1889	9	8	301	192
1889	9	9	318	192
1889	9	10	332	192
1889	9	11	316	171
1889	9	12	304	192
1889	9	13	322	169
1889	9	14	322	156
1889	9	15	367	161
1889	9	16	292	161
1889	9	17	258	159
1889	9	18	246	173
1889	9	19	268	151
1889	9	20	314	163
1889	9	21	354	182
1889	9	22	342	199
1889	9	23	275	171
1889	9	24	277	169
1889	9	25	262	147
1889	9	26	262	169
1889	9	27	245	192
1889	9	28	272	154
1889	9	29	297	152
1889	9	30	237	153
1889	9	31	-9999	-9999
1889	10	1	271	111
1889	10	2	247	123
1889	10	3	226	149
1889	10	4	247	142
1889	10	5	202	134
1889	10	6	235	134
1889	10	7	273	93
1889	10	8	292	133
1889	10	9	296	111
1889	10	10	252	176
1889	10	11	202	154
1889	10	12	202	82
1889	10	13	224	109
1889	10	14	255	116
1889	10	15	273	86
1889	10	16	249	79
1889	10	17	261	136
1889	10	18	251	143
1889	10	19	232	149
1889	10	20	251	148
1889	10	21	285	172
1889	10	22	247	163
1889	10	23	245	82
1889	10	24	225	135
1889	10	25	188	133
1889	10	26	213	155
1889	10	27	196	114
1889	10	28	180	88
1889	10	29	167	108
1889	10	30	174	97
1889	10	31	217	104
1889	11	1	211	97
1889	11	2	220	129
1889	11	3	228	92
1889	11	4	224	91
1889	11	5	211	81
1889	11	6	192	119
1889	11	7	192	85
1889	11	8	164	89
1889	11	9	213	72
1889	11	10	232	59
1889	11	11	220	50
1889	11	12	197	60
1889	11	13	182	129
1889	11	14	195	121
1889	11	15	207	127
1889	11	16	177	134
1889	11	17	161	126
1889	11	18	174	123
1889	11	19	162	131
1889	11	20	168	138
1889	11	21	168	123
1889	11	22	162	125
1889	11	23	180	112
1889	11	24	195	105
1889	11	25	157	65
1889	11	26	200	91
1889	11	27	208	84
1889	11	28	119	70
1889	11	29	103	32
1889	11	30	130	-5
1889	11	31	-9999	-9999
1889	12	1	160	-5
1889	12	2	135	-13
1889	12	3	123	70
1889	12	4	103	85
1889	12	5	160	86
1889	12	6	133	79
1889	12	7	119	63
1889	12	8	116	32
1889	12	9	83	53
1889	12	10	139	19
1889	12	11	153	4
1889	12	12	129	47
1889	12	13	143	39
1889	12	14	133	36
1889	12	15	131	50
1889	12	16	127	22
1889	12	17	137	-6
1889	12	18	68	12
1889	12	19	139	17
1889	12	20	135	2
1889	12	21	147	12
1889	12	22	153	8
1889	12	23	187	44
1889	12	24	200	35
1889	12	25	191	46
1889	12	26	133	36
1889	12	27	136	-19
1889	12	28	134	-8
1889	12	29	117	3
1889	12	30	94	52
1889	12	31	96	57
1890	1	1	92	46
1890	1	2	139	15
1890	1	3	110	-2
1890	1	4	102	44
1890	1	5	142	75
1890	1	6	168	23
1890	1	7	138	58
1890	1	8	139	76
1890	1	9	144	8
1890	1	10	152	-2
1890	1	11	192	14
1890	1	12	186	52
1890	1	13	193	47
1890	1	14	199	24
1890	1	15	182	14
1890	1	16	177	3
1890	1	17	180	6
1890	1	18	182	14
1890	1	19	181	49
1890	1	20	205	73
1890	1	21	195	66
1890	1	22	214	96
1890	1	23	216	73
1890	1	24	208	77
1890	1	25	228	57
1890	1	26	192	55
1890	1	27	176	57
1890	1	28	182	13
1890	1	29	177	55
1890	1	30	129	60
1890	1	31	163	18
1890	2	1	97	16
1890	2	2	132	48
1890	2	3	150	-27
1890	2	4	131	23
1890	2	5	125	26
1890	2	6	131	26
1890	2	7	120	35
1890	2	8	99	10
1890	2	9	152	56
1890	2	10	153	36
1890	2	11	160	30
1890	2	12	183	37
1890	2	13	215	59
1890	2	14	175	54
1890	2	15	127	67
1890	2	16	155	32
1890	2	17	112	4
1890	2	18	182	67
1890	2	19	92	54
1890	2	20	168	79
1890	2	21	175	63
1890	2	22	162	54
1890	2	23	128	63
1890	2	24	142	90
1890	2	25	145	101
1890	2	26	102	56
1890	2	27	87	13
1890	2	28	78	44
1890	2	29	-9999	-9999
1890	2	30	-9999	-9999
1890	2	31	-9999	-9999
1890	3	1	73	13
1890	3	2	72	-11
1890	3	3	110	18
1890	3	4	76	31
1890	3	5	110	33
1890	3	6	157	6
1890	3	7	147	16
1890	3	8	140	23
1890	3	9	121	60
1890	3	10	133	72
1890	3	11	147	40
1890	3	12	120	74
1890	3	13	82	70
1890	3	14	183	77
1890	3	15	198	71
1890	3	16	167	81
1890	3	17	148	52
1890	3	18	118	53
1890	3	19	143	77
1890	3	20	159	57
1890	3	21	175	48
1890	3	22	188	95
1890	3	23	196	72
1890	3	24	231	55
1890	3	25	171	130
1890	3	26	202	91
1890	3	27	186	32
1890	3	28	183	80
1890	3	29	170	103
1890	3	30	181	73
1890	3	31	244	97
1890	4	1	162	103
1890	4	2	183	109
1890	4	3	213	109
1890	4	4	152	116
1890	4	5	113	103
1890	4	6	175	94
1890	4	7	223	54
1890	4	8	233	109
1890	4	9	217	106
1890	4	10	176	59
1890	4	11	183	64
1890	4	12	202	56
1890	4	13	188	59
1890	4	14	178	95
1890	4	15	183	107
1890	4	16	190	95
1890	4	17	201	95
1890	4	18	215	69
1890	4	19	205	66
1890	4	20	215	85
1890	4	21	237	75
1890	4	22	268	83
1890	4	23	294	111
1890	4	24	317	133
1890	4	25	317	128
1890	4	26	204	120
1890	4	27	194	99
1890	4	28	214	72
1890	4	29	200	62
1890	4	30	184	100
1890	4	31	-9999	-9999
1890	5	1	207	77
1890	5	2	205	113
1890	5	3	256	82
1890	5	4	257	71
1890	5	5	244	100
1890	5	6	248	113
1890	5	7	229	109
1890	5	8	192	119
1890	5	9	223	136
1890	5	10	241	95
1890	5	11	144	95
1890	5	12	193	98
1890	5	13	234	107
1890	5	14	273	108
1890	5	15	244	107
1890	5	16	224	109
1890	5	17	252	116
1890	5	18	243	131
1890	5	19	259	148
1890	5	20	243	132
1890	5	21	235	112
1890	5	22	254	104
1890	5	23	249	98
1890	5	24	253	117
1890	5	25	255	148
1890	5	26	288	128
1890	5	27	278	135
1890	5	28	258	173
1890	5	29	222	147
1890	5	30	221	131
1890	5	31	235	105
1890	6	1	298	132
1890	6	2	194	146
1890	6	3	167	135
1890	6	4	271	139
1890	6	5	301	138
1890	6	6	340	156
1890	6	7	330	178
1890	6	8	339	172
1890	6	9	343	184
1890	6	10	363	178
1890	6	11	290	203
1890	6	12	326	154
1890	6	13	252	166
1890	6	14	239	139
1890	6	15	247	139
1890	6	16	267	125
1890	6	17	272	129
1890	6	18	307	129
1890	6	19	303	136
1890	6	20	298	142
1890	6	21	269	170
1890	6	22	274	179
1890	6	23	272	163
1890	6	24	264	199
1890	6	25	275	164
1890	6	26	356	164
1890	6	27	312	176
1890	6	28	318	174
1890	6	29	299	186
1890	6	30	286	209
1890	6	31	-9999	-9999
1890	7	1	352	188
1890	7	2	264	219
1890	7	3	287	168
1890	7	4	301	160
1890	7	5	360	174
1890	7	6	289	198
1890	7	7	251	194
1890	7	8	282	159
1890	7	9	281	169
1890	7	10	335	159
1890	7	11	318	179
1890	7	12	281	204
1890	7	13	311	147
1890	7	14	324	161
1890	7	15	350	179
1890	7	16	296	185
1890	7	17	361	187
1890	7	18	294	199
1890	7	19	293	202
1890	7	20	281	181
1890	7	21	232	191
1890	7	22	236	188
1890	7	23	247	181
1890	7	24	261	183
1890	7	25	297	171
1890	7	26	309	177
1890	7	27	322	173
1890	7	28	322	178
1890	7	29	301	191
1890	7	30	328	188
1890	7	31	327	199
1890	8	1	303	193
1890	8	2	312	189
1890	8	3	291	194
1890	8	4	301	199
1890	8	5	299	184
1890	8	6	318	226
1890	8	7	330	182
1890	8	8	328	199
1890	8	9	330	191
1890	8	10	356	197
1890	8	11	368	207
1890	8	12	340	211
1890	8	13	364	190
1890	8	14	312	182
1890	8	15	292	225
1890	8	16	333	206
1890	8	17	297	206
1890	8	18	354	214
1890	8	19	338	237
1890	8	20	350	218
1890	8	21	302	226
1890	8	22	270	224
1890	8	23	294	225
1890	8	24	354	189
1890	8	25	305	217
1890	8	26	304	155
1890	8	27	333	148
1890	8	28	351	164
1890	8	29	303	198
1890	8	30	286	168
1890	8	31	292	158
1890	9	1	258	195
1890	9	2	268	194
1890	9	3	270	163
1890	9	4	289	145
1890	9	5	291	144
1890	9	6	283	168
1890	9	7	311	143
1890	9	8	340	147
1890	9	9	294	162
1890	9	10	285	153
1890	9	11	289	172
1890	9	12	222	168
1890	9	13	333	202
1890	9	14	312	175
1890	9	15	293	182
1890	9	16	282	168
1890	9	17	298	150
1890	9	18	295	154
1890	9	19	262	155
1890	9	20	282	169
1890	9	21	302	151
1890	9	22	306	169
1890	9	23	280	177
1890	9	24	254	141
1890	9	25	249	143
1890	9	26	236	154
1890	9	27	222	158
1890	9	28	246	197
1890	9	29	-9999	-9999
1890	9	30	-9999	-9999
1890	9	31	-9999	-9999
1890	10	1	272	177
1890	10	2	289	158
1890	10	3	310	145
1890	10	4	285	149
1890	10	5	254	171
1890	10	6	248	166
1890	10	7	217	183
1890	10	8	269	158
1890	10	9	272	154
1890	10	10	241	156
1890	10	11	223	167
1890	10	12	230	164
1890	10	13	221	167
1890	10	14	245	170
1890	10	15	245	177
1890	10	16	256	166
1890	10	17	275	156
1890	10	18	278	134
1890	10	19	254	161
1890	10	20	233	100
1890	10	21	222	110
1890	10	22	188	151
1890	10	23	188	138
1890	10	24	180	113
1890	10	25	202	66
1890	10	26	231	67
1890	10	27	241	70
1890	10	28	156	67
1890	10	29	162	64
1890	10	30	192	123
1890	10	31	241	129
1890	11	1	230	119
1890	11	2	194	108
1890	11	3	235	131
1890	11	4	267	137
1890	11	5	211	156
1890	11	6	174	105
1890	11	7	236	93
1890	11	8	206	98
1890	11	9	178	74
1890	11	10	169	76
1890	11	11	224	95
1890	11	12	203	122
1890	11	13	222	76
1890	11	14	232	69
1890	11	15	240	58
1890	11	16	225	66
1890	11	17	212	84
1890	11	18	211	48
1890	11	19	208	47
1890	11	20	189	77
1890	11	21	190	61
1890	11	22	212	85
1890	11	23	188	70
1890	11	24	245	68
1890	11	25	216	75
1890	11	26	139	73
1890	11	27	102	22
1890	11	28	113	7
1890	11	29	81	-13
1890	11	30	73	-26
1890	11	31	-9999	-9999
1890	12	1	93	0
1890	12	2	140	34
1890	12	3	86	21
1890	12	4	129	68
1890	12	5	147	75
1890	12	6	153	45
1890	12	7	133	-2
1890	12	8	163	69
1890	12	9	159	61
1890	12	10	163	34
1890	12	11	145	61
1890	12	12	77	40
1890	12	13	127	57
1890	12	14	134	5
1890	12	15	135	46
1890	12	16	123	81
1890	12	17	129	45
1890	12	18	130	47
1890	12	19	147	54
1890	12	20	133	54
1890	12	21	57	9
1890	12	22	115	54
1890	12	23	114	57
1890	12	24	163	21
1890	12	25	125	18
1890	12	26	102	48
1890	12	27	83	47
1890	12	28	116	61
1890	12	29	131	20
1890	12	30	116	21
1890	12	31	105	49
1891	1	1	152	55
1891	1	2	153	55
1891	1	3	131	75
1891	1	4	143	66
1891	1	5	155	26
1891	1	6	95	65
1891	1	7	42	25
1891	1	8	42	-4
1891	1	9	82	-22
1891	1	10	58	12
1891	1	11	31	-29
1891	1	12	80	-5
1891	1	13	112	21
